GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1246247208	20250527	202505	2025	2025.4027	GOV	KING						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.79858030168589	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.theglobeandmail.com/opinion/letters/article-king-charles-iii-is-a-very-special-man-i-am-hopeful-that-his-visit/
1246247209	20250527	202505	2025	2025.4027	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-11.5068493150684	0								0								0								20250527083000	https://promptnewsonline.com/dpo-feared-dead-as-protesters-torch-kano-police-station/
1246247210	20250527	202505	2025	2025.4027	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.67857142857142	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250527083000	https://indiapost.com/kashmir-valley-faces-unseasonal-heatwave-as-temperatures-soar-residents-urged-to-take-precautions/
1246247211	20250527	202505	2025	2025.4027	GOV	AUTHORITIES						GOV			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-11.737089201878	3	Stanislaus County, California, United States	US	USCA	CA099	37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247212	20250527	202505	2025	2025.4027	GOV	AUTHORITIES						GOV			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	8	1	8	-11.737089201878	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247213	20250527	202505	2025	2025.4027	GOV	GOVERNMENT ORGANIZATION						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	4.75161987041037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250527083000	https://www.freepressjournal.in/education/delhi-government-school-admission-2025-for-class-11-to-begin-today-at-edudelnicin-know-eligibility-criteria
1246247214	20250527	202505	2025	2025.4027	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	2	1	2	-2.79027902790279	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247215	20250527	202505	2025	2025.4027	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	8	1	8	-2.79027902790279	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247216	20250527	202505	2025	2025.4027	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	1	1	1	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247217	20250527	202505	2025	2025.4027	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	1	1	1	-2.79027902790279	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247218	20250527	202505	2025	2025.4027	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	172	172	17	4	-5.0	2	1	2	-2.79027902790279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247219	20250527	202505	2025	2025.4027	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	172	172	17	4	-5.0	8	1	8	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247220	20250527	202505	2025	2025.4027	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	-1.46341463414634	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	20250527083000	https://ghanaiantimes.com.gh/council-of-state-pledges-support-for-nzemamanle-council-to-speed-up-development/
1246247221	20250527	202505	2025	2025.4027	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-1.46341463414634	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	20250527083000	https://ghanaiantimes.com.gh/council-of-state-pledges-support-for-nzemamanle-council-to-speed-up-development/
1246247222	20250527	202505	2025	2025.4027	GOV	MINIST						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	1.54109589041096	4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	20250527083000	https://ghanaiantimes.com.gh/sambu-goes-solemn-as-mion-lanas-final-funeral-rites-begin/
1246247223	20250527	202505	2025	2025.4027	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	1.54109589041096	4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	4	Sambu, Ghana (general), Ghana	GH	GH00	190699	9.41212	-0.116068	-2078423	20250527083000	https://ghanaiantimes.com.gh/sambu-goes-solemn-as-mion-lanas-final-funeral-rites-begin/
1246247224	20250527	202505	2025	2025.4027	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								0	125	125	12	3	-5.0	2	1	2	-1.46341463414634	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	20250527083000	https://ghanaiantimes.com.gh/council-of-state-pledges-support-for-nzemamanle-council-to-speed-up-development/
1246247225	20250527	202505	2025	2025.4027	GOV	CABINET						GOV			GOVMED	CABINET						GOV	MED		1	030	030	03	1	4.0	1	1	1	1.66666666666667	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	20250527083000	https://www.lankanewspapers.com/index.php/2025/05/27/lnp-marine-drive-to-be-developed-marine-nights-awakening-colombo-theme/
1246247226	20250527	202505	2025	2025.4027	GOV	SOVEREIGN						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	043	043	04	1	2.8	10	1	10	-6.58372213582167	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250527083000	https://jakartaglobe.id/opinion/lost-illusions-how-the-international-criminal-court-became-a-legal-nonentity
1246247227	20250527	202505	2025	2025.4027	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	051	051	05	1	3.4	6	1	6	-3.3003300330033	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250527083000	https://www.hindustantimes.com/india-news/indus-waters-treaty-badly-negotiated-says-pm-modi-in-gujarat-suspension-making-pak-feel-the-heat-101748328751255.html
1246247228	20250527	202505	2025	2025.4027	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	051	051	05	1	3.4	2	1	2	-3.3003300330033	1	Pakistan	PK	PK		30	70	PK	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250527083000	https://www.hindustantimes.com/india-news/indus-waters-treaty-badly-negotiated-says-pm-modi-in-gujarat-suspension-making-pak-feel-the-heat-101748328751255.html
1246247229	20250527	202505	2025	2025.4027	GOV	CABINET						GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	043	043	04	1	2.8	10	1	10	-2.7027027027027	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250527083000	https://indiapost.com/in-significant-gesture-jk-cm-omar-abdullah-chairs-cabinet-meet-in-pahalgam/
1246247230	20250527	202505	2025	2025.4027	GOV	CABINET						GOV			JPN	TOKYO	JPN								1	040	040	04	1	1.0	10	1	10	-3.25732899022801	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250527083000	https://english.kyodonews.net:443/news/2025/05/a94ccbfb33d6-govt-to-spread-fukushima-soil-outside-pms-office-to-prove-safety.html
1246247231	20250527	202505	2025	2025.4027	GOV	MINIST						GOV			JPN	TOKYO	JPN								1	044	044	04	1	2.5	8	1	8	-0.917431192660546	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250527083000	https://english.kyodonews.net:443/news/2025/05/252e895fc3b2-20-retailers-apply-for-japans-stockpiled-rice-under-revised-scheme.html
1246247232	20250527	202505	2025	2025.4027	GOV	MAYOR						GOV			LAB	STAFF MEMBER						LAB			1	192	192	19	4	-9.5	10	1	10	-6.30975143403441	0								0								0								20250527083000	https://www.eastvalleytribune.com/scottsdale-mayor-recaptures-two-staff-members/article_66e63bf2-2a8d-5c72-888f-8288f54061cd.html
1246247233	20250527	202505	2025	2025.4027	GOV	MINISTRY						GOV			LBR	LIBERIAN	LBR								0	051	051	05	1	3.4	7	1	7	3.40557275541796	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250527083000	https://www.liberianobserver.com/news/a-defining-diplomatic-moment/article_4c7bf308-268b-48cb-8f9a-0e151e381e99.html
1246247234	20250527	202505	2025	2025.4027	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	10	1	10	3.48837209302325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250527083000	https://www.cbc.ca/news/politics/king-charles-delivers-throne-speech-1.7544242
1246247235	20250527	202505	2025	2025.4027	GOV	PRESIDENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	014	014	01	1	0.0	10	1	10	-2.77008310249307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250527083000	https://www.nysun.com/article/welcome-to-washington-trump-may-notch-some-victories-only-because-of-the-grim-reaper
1246247236	20250527	202505	2025	2025.4027	GOV	PRESIDENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	080	080	08	2	5.0	6	1	6	-2.77008310249307	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250527083000	https://www.nysun.com/article/welcome-to-washington-trump-may-notch-some-victories-only-because-of-the-grim-reaper
1246247237	20250527	202505	2025	2025.4027	GOV	PRESIDENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	080	080	08	2	5.0	4	1	4	-2.77008310249307	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250527083000	https://www.nysun.com/article/welcome-to-washington-trump-may-notch-some-victories-only-because-of-the-grim-reaper
1246247238	20250527	202505	2025	2025.4027	GOV	CABINET						GOV			LKA	COLOMBO	LKA								1	030	030	03	1	4.0	9	1	9	1.66666666666667	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	4	Dehiwala, Western, Sri Lanka	CE	CE36	25851	6.8523	79.8656	-2215446	20250527083000	https://www.lankanewspapers.com/index.php/2025/05/27/lnp-marine-drive-to-be-developed-marine-nights-awakening-colombo-theme/
1246247239	20250527	202505	2025	2025.4027	GOV	INTERIM GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	2	1	2	-3.68271954674221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250527083000	https://www.moneycontrol.com/world/bangladesh-army-interim-government-clash-over-myanmar-humanitarian-corridor-article-13049645.html
1246247240	20250527	202505	2025	2025.4027	GOV	INTERIM GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	8	1	8	-3.68271954674221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250527083000	https://www.moneycontrol.com/world/bangladesh-army-interim-government-clash-over-myanmar-humanitarian-corridor-article-13049645.html
1246247241	20250527	202505	2025	2025.4027	GOV	INTERIM GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			0	111	111	11	3	-2.0	1	1	1	-3.68271954674221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250527083000	https://www.moneycontrol.com/world/bangladesh-army-interim-government-clash-over-myanmar-humanitarian-corridor-article-13049645.html
1246247242	20250527	202505	2025	2025.4027	GOV	INTERIM GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			0	111	111	11	3	-2.0	4	1	4	-3.68271954674221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250527083000	https://www.moneycontrol.com/world/bangladesh-army-interim-government-clash-over-myanmar-humanitarian-corridor-article-13049645.html
1246247243	20250527	202505	2025	2025.4027	GOV	SPECIAL ENVOY						GOV			MMR	MYANMAR	MMR								1	0256	025	02	1	-0.3	5	1	5	1.50602409638554	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250527083000	https://www.freemalaysiatoday.com/category/nation/2025/05/27/invoke-ilos-article-33-to-pressure-myanmar-junta-says-kuching-mp
1246247244	20250527	202505	2025	2025.4027	GOV	GOVERNMENT						GOV			MNGGOV	MONGOLIA	MNG					GOV			1	141	141	14	3	-6.5	10	1	10	-2.68456375838926	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250527083000	https://www.seattletimes.com/nation-world/protests-against-prime-minister-in-mongolia-could-lead-to-government-shake-up/
1246247245	20250527	202505	2025	2025.4027	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	2	1	2	-4.25531914893617	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250527083000	https://nltimes.nl/2025/05/27/coalition-unimpressed-wilders-latest-ultimatum-political-show-opposition-says
1246247246	20250527	202505	2025	2025.4027	GOV	COUNCIL OF STATE						GOV			PTY	POLITICIAN									1	045	045	04	1	5.0	5	1	5	-1.46341463414634	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250527083000	https://ghanaiantimes.com.gh/council-of-state-pledges-support-for-nzemamanle-council-to-speed-up-development/
1246247247	20250527	202505	2025	2025.4027	GOV	MINISTRY						GOV			TUN	ARIANA	TUN								0	010	010	01	1	0.0	3	1	3	-10.7843137254902	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250527083000	https://www.ariananews.af/polio-vaccination-worker-killed-in-armed-attack-in-eastern-afghanistan/
1246247248	20250527	202505	2025	2025.4027	GOV	MINISTRY						GOV			TUN	ARIANA	TUN								0	013	013	01	1	0.4	2	1	2	-10.7843137254902	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250527083000	https://www.ariananews.af/polio-vaccination-worker-killed-in-armed-attack-in-eastern-afghanistan/
1246247249	20250527	202505	2025	2025.4027	GOV	GOVERNMENT						GOV			UAF	GUNMEN						UAF			1	181	181	18	4	-9.0	10	1	10	-2.09790209790209	0								0								0								20250527083000	https://promptnewsonline.com/breaking-three-deeper-life-church-members-abducted-in-ondo/
1246247250	20250527	202505	2025	2025.4027	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	061	061	06	2	6.4	1	1	1	-3.63744782349434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247251	20250527	202505	2025	2025.4027	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	061	061	06	2	6.4	4	1	4	-3.63744782349434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250527083000	https://www.yahoo.com/news/three-essential-next-steps-ukraine-071538580.html
1246247252	20250527	202505	2025	2025.4027	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246247253	20250527	202505	2025	2025.4027	GOV	CHIEF EXECUTIVE						GOV			nzi	NZEMA			nzi						0	042	042	04	1	1.9	8	1	8	-1.46341463414634	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	4	Nsein, Ghana (general), Ghana	GH	GH00	190592	4.87985	-2.22015	-2076911	20250527083000	https://ghanaiantimes.com.gh/council-of-state-pledges-support-for-nzemamanle-council-to-speed-up-development/
1246247254	20250527	202505	2025	2025.4027	GOVEDU	EDUCATION MINIST						GOV	EDU		JPN	TOKYO	JPN								1	040	040	04	1	1.0	8	1	8	0.39525691699604	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250527083000	https://english.kyodonews.net:443/news/2025/05/9e8a60d0e56d-japan-calls-on-colleges-to-accept-students-in-us-after-harvard-ban.html
1246247255	20250527	202505	2025	2025.4027	GOVHLH	HEALTH MINIST						GOV	HLH												1	090	090	09	2	-2.0	10	1	10	3.63636363636363	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250527083000	https://english.jagran.com/web-stories/did-you-know-which-states-in-india-have-zero-covid-19-cases-137229
1246247256	20250527	202505	2025	2025.4027	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		MIL	COMMANDER						MIL			1	046	046	04	1	7.0	10	1	10	-2	0								0								0								20250527083000	https://www.independent.ie/irish-news/uvf-gun-convict-winston-irvine-in-secret-talks-with-british-pms-adviser-until-just-six-months-ago/a1620607953.html
1246247257	20250527	202505	2025	2025.4027	GTM	GUATEMALA	GTM								MEX	MEXICO	MEX								0	071	071	07	2	7.4	2	1	2	-11.737089201878	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Mexico	MX	MX		23	-102	MX	1	Guatemala	GT	GT		15.5	-90.25	GT	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247258	20250527	202505	2025	2025.4027	GTM	GUATEMALA	GTM								MEX	MEXICO	MEX								0	071	071	07	2	7.4	2	1	2	-11.737089201878	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247259	20250527	202505	2025	2025.4027	HINAST400	VEDANTA				HIN															1	026	026	02	1	4.0	5	1	5	0.303643724696356	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20250527083000	https://www.moneycontrol.com/news/interview/resonia-betting-big-on-power-transmission-market-to-invest-rs-1-lakh-crore-by-fy32-chairperson-pratik-agarwal-13049304.html
1246247260	20250527	202505	2025	2025.4027	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-8.76712328767123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250527083000	https://www.9news.com.au/national/alleged-allamadine-associate-dies-after-shots-fired-into-car-in-sydneys-west/5ce12900-da06-4686-bed0-8d0013c530c7
1246247261	20250527	202505	2025	2025.4027	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-8.76712328767123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250527083000	https://www.9news.com.au/national/alleged-allamadine-associate-dies-after-shots-fired-into-car-in-sydneys-west/5ce12900-da06-4686-bed0-8d0013c530c7
1246247262	20250527	202505	2025	2025.4027	HUN	HUNGARIAN	HUN								ROU	BUCHAREST									1	051	051	05	1	3.4	8	1	8	1.36363636363636	1	Hungary	HU	HU		47	20	HU	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Hungary	HU	HU		47	20	HU	20250527083000	https://www.romaniapress.com/news=177246
1246247263	20250527	202505	2025	2025.4027	HUN	HUNGARIAN	HUN								ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	1.36363636363636	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250527083000	https://www.romaniapress.com/news=177246
