GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245909493	20250525	202505	2025	2025.3973	JPN	JAPAN	JPN								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	2	1	2	7.35294117647059	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250525051500	https://dailynewshungary.com/hungary-national-day-2025-osaka-expo/
1245909494	20250525	202505	2025	2025.3973	JPN	JAPAN	JPN								HUN	HUNGARY	HUN								1	100	100	10	3	-5.0	8	1	8	7.35294117647059	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20250525051500	https://dailynewshungary.com/hungary-national-day-2025-osaka-expo/
1245909495	20250525	202505	2025	2025.3973	JPN	JAPAN	JPN								HUN	HUNGARY	HUN								1	100	100	10	3	-5.0	2	1	2	7.35294117647059	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20250525051500	https://dailynewshungary.com/hungary-national-day-2025-osaka-expo/
1245909496	20250525	202505	2025	2025.3973	JPN	JAPAN	JPN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	026	026	02	1	4.0	5	1	5	-0.62111801242236	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250525051500	https://www.livemint.com/economy/india-surpasses-japan-to-become-4th-largest-economy-at-4-trillion-to-overtake-germany-soon-niti-aayog-ceo-11748145853542.html
1245909497	20250525	202505	2025	2025.3973	JUD	JUDGE						JUD													1	070	070	07	2	7.0	10	1	10	-5.60747663551401	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250525051500	https://tribune.com.pk/story/2547635/atc-issues-notice-to-ctd-officials-over-failure-to-produce-case-records
1245909498	20250525	202505	2025	2025.3973	JUD	LAWYER						JUD													1	084	084	08	2	7.0	6	1	6	-4.22535211267605	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://tribune.com.pk/story/2547672/lawyers-demand-release-of-imran-khan
1245909499	20250525	202505	2025	2025.3973	JUD	LAWYER						JUD													1	1053	105	10	3	-5.0	6	1	6	-4.22535211267605	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://tribune.com.pk/story/2547672/lawyers-demand-release-of-imran-khan
1245909500	20250525	202505	2025	2025.3973	JUD	LAWYER						JUD			MED	JOURNALIST						MED			1	051	051	05	1	3.4	10	1	10	-4.22535211267605	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://tribune.com.pk/story/2547672/lawyers-demand-release-of-imran-khan
1245909501	20250525	202505	2025	2025.3973	JUD	LAWYER						JUD			MEDLAB	MEDIA						MED	LAB		1	051	051	05	1	3.4	10	1	10	-4.22535211267605	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://tribune.com.pk/story/2547672/lawyers-demand-release-of-imran-khan
1245909502	20250525	202505	2025	2025.3973	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	4	1	4	-4.22535211267605	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://tribune.com.pk/story/2547672/lawyers-demand-release-of-imran-khan
1245909503	20250525	202505	2025	2025.3973	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	10	1	10	-4.22535211267605	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://tribune.com.pk/story/2547672/lawyers-demand-release-of-imran-khan
1245909504	20250525	202505	2025	2025.3973	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								1	1053	105	10	3	-5.0	4	1	4	-4.22535211267605	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250525051500	https://tribune.com.pk/story/2547672/lawyers-demand-release-of-imran-khan
1245909505	20250525	202505	2025	2025.3973	LAB	STAFF MEMBER						LAB													1	012	012	01	1	-0.4	10	1	10	0.89374379344587	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250525051500	https://www.mirror.co.uk/travel/uk-ireland/silverstones-new-f1-retreat-close-35276402
1245909506	20250525	202505	2025	2025.3973	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	10	1	10	-0.0515463917525802	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250525051500	https://www.thetimes-tribune.com/2025/05/25/report-remote-work-takes-mental-emotional-toll-on-employees/
1245909507	20250525	202505	2025	2025.3973	LEG	CONGRESSMAN						LEG													0	130	130	13	3	-4.4	6	1	6	-3.45622119815668	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250525051500	https://www.telluridenews.com/news/article_067f394c-91f1-4cd2-a7b0-e9b810e7a4e1.html
1245909508	20250525	202505	2025	2025.3973	LEG	CONGRESSMAN						LEG													0	160	160	16	4	-4.0	6	1	6	-3.45622119815668	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20250525051500	https://www.telluridenews.com/news/article_067f394c-91f1-4cd2-a7b0-e9b810e7a4e1.html
1245909509	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	6	1	6	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	1	Brazil	BR	BR		-10	-55	BR	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909510	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	1	Colombia	CO	CO		4	-72	CO	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909511	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909512	20250525	202505	2025	2025.3973	LEG	CONGRESS						LEG			BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	10	1	10	-9.92366412213737	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	20250525051500	https://timesofindia.indiatimes.com/city/jaipur/opposition-slams-bjp-govt-over-mans-torture-in-beawar/articleshow/121389436.cms
1245909513	20250525	202505	2025	2025.3973	LEG	LAWMAKER						LEG			CHN	BEIJING	CHN								0	090	090	09	2	-2.0	8	1	8	-4.19426048565121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909514	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			COL	COLOMBIA	COL								1	036	036	03	1	4.0	6	1	6	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	1	Colombia	CO	CO		4	-72	CO	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909515	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			COL	COLOMBIA	COL								1	036	036	03	1	4.0	2	1	2	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909516	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			COL	COLOMBIA	COL								1	036	036	03	1	4.0	2	1	2	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909517	20250525	202505	2025	2025.3973	LEG	LAWMAKER						LEG			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	10	1	10	-4.19426048565121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909518	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			GUY	GUYANA	GUY								1	036	036	03	1	4.0	2	1	2	-4.44177671068428	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909519	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			GUY	GUYANA	GUY								1	036	036	03	1	4.0	8	1	8	-4.44177671068428	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909520	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			PAN	PANAMA	PAN								1	036	036	03	1	4.0	4	1	4	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909521	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			PAN	PANAMA	PAN								1	036	036	03	1	4.0	6	1	6	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909522	20250525	202505	2025	2025.3973	LEG	PARLIAMENTARIAN						LEG			USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-4.44177671068428	1	Guyana	GY	GY		5	-59	GY	1	Brazil	BR	BR		-10	-55	BR	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909523	20250525	202505	2025	2025.3973	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.45622119815668	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250525051500	https://www.telluridenews.com/news/article_067f394c-91f1-4cd2-a7b0-e9b810e7a4e1.html
1245909524	20250525	202505	2025	2025.3973	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-3.45622119815668	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20250525051500	https://www.telluridenews.com/news/article_067f394c-91f1-4cd2-a7b0-e9b810e7a4e1.html
1245909525	20250525	202505	2025	2025.3973	LVA	LATVIA	LVA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.38121546961326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909526	20250525	202505	2025	2025.3973	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.38121546961326	1	Greece	GR	GR		39	22	GR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909527	20250525	202505	2025	2025.3973	LVA	LATVIA	LVA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-1.38121546961326	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909528	20250525	202505	2025	2025.3973	MDV	MALDIVE	MDV								IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	1	1	1	-3.20754716981132	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250525051500	https://www.livemint.com/news/monsoon-arrives-in-india-imd-8-days-early-kerala-red-alert-orange-yellow-mumbai-maharashtra-3-days-weather-forecast-news-11748144285159.html
1245909529	20250525	202505	2025	2025.3973	MEA	ARABIAN SEA	MEA																		1	192	192	19	4	-9.5	6	1	6	-3.20754716981132	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250525051500	https://www.livemint.com/news/monsoon-arrives-in-india-imd-8-days-early-kerala-red-alert-orange-yellow-mumbai-maharashtra-3-days-weather-forecast-news-11748144285159.html
1245909530	20250525	202505	2025	2025.3973	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-2.61437908496732	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	0								4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	20250525051500	https://www.dailymail.co.uk/news/article-14747111/Pheobe-Bishop-missing-24-hours-time-frame-Gin-Gin.html
1245909531	20250525	202505	2025	2025.3973	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-0.98522167487685	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/chris-kelly-opinion-silent-majorities-are-ruled-not-governed/
1245909532	20250525	202505	2025	2025.3973	MED	MEDIA						MED			CRM	MAFIA						CRM			0	111	111	11	3	-2.0	10	1	10	-9.92366412213737	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	20250525051500	https://timesofindia.indiatimes.com/city/jaipur/opposition-slams-bjp-govt-over-mans-torture-in-beawar/articleshow/121389436.cms
1245909533	20250525	202505	2025	2025.3973	MED	MEDIA						MED			GOV	MINIST						GOV			1	012	012	01	1	-0.4	3	1	3	-3.66492146596859	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250525051500	https://www.prokerala.com/news/articles/a1637859.html
1245909534	20250525	202505	2025	2025.3973	MED	MEDIA						MED			GOV	MINIST						GOV			1	012	012	01	1	-0.4	4	1	4	-3.66492146596859	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250525051500	https://www.prokerala.com/news/articles/a1637859.html
1245909535	20250525	202505	2025	2025.3973	MEX	MEXICAN	MEX																		1	010	010	01	1	0.0	10	1	10	4.66101694915255	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250525051500	https://www.nbcbayarea.com/news/local/tostadas-san-jose-downtown-reopens/3877083/
1245909536	20250525	202505	2025	2025.3973	MEX	MEXICO	MEX								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-0.51546391752577	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250525051500	https://www.telluridenews.com/news/article_4e0a2d3c-f27e-425d-b5a7-3d5dce06197e.html
1245909537	20250525	202505	2025	2025.3973	MIL	NAVY						MIL													0	013	013	01	1	0.4	2	1	2	2.55813953488372	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	0								3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250525051500	https://www.ktvu.com/news/scouts-honor-fallen-heroes-flags-san-bruno-national-cemetery
1245909538	20250525	202505	2025	2025.3973	MIL	COAST GUARD						MIL													1	073	073	07	2	7.4	2	1	2	-0.4201680672269	3	Marina Green, California, United States	US	USCA	CA075	37.8066	-122.44	228100	0								3	Marina Green, California, United States	US	USCA		37.8066	-122.44	228100	20250525051500	https://www.ktvu.com/news/8-rescued-after-boat-capsizes-off-marina-green-coast
1245909539	20250525	202505	2025	2025.3973	MIL	COAST GUARD						MIL													1	073	073	07	2	7.4	4	1	4	-0.4201680672269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250525051500	https://www.ktvu.com/news/8-rescued-after-boat-capsizes-off-marina-green-coast
1245909540	20250525	202505	2025	2025.3973	MIL	NAVAL DESTROYER						MIL			PRK	NORTH KOREA	PRK								1	1121	112	11	3	-2.0	2	1	2	-9.34844192634565	4	Chongjin, Hamgyong-bukto, North Korea	KN	KN17	39531	41.7956	129.776	-173740	4	Chongjin, Hamgyong-bukto, North Korea	KN	KN17	39531	41.7956	129.776	-173740	4	Chongjin, Hamgyong-bukto, North Korea	KN	KN17	39531	41.7956	129.776	-173740	20250525051500	https://www.moneycontrol.com/world/kim-jong-un-fumes-over-failed-naval-destroyer-launch-calls-it-criminal-negligence-3-shipyard-officials-detained-article-13044581.html
1245909541	20250525	202505	2025	2025.3973	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-10.4060913705583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909542	20250525	202505	2025	2025.3973	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.90114068441065	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250525051500	https://canadafreepress.com/article/a-hero-in-reserve
1245909543	20250525	202505	2025	2025.3973	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	-0.4201680672269	3	Marina Green, California, United States	US	USCA	CA075	37.8066	-122.44	228100	3	Marina Green, California, United States	US	USCA		37.8066	-122.44	228100	3	Marina Green, California, United States	US	USCA		37.8066	-122.44	228100	20250525051500	https://www.ktvu.com/news/8-rescued-after-boat-capsizes-off-marina-green-coast
1245909544	20250525	202505	2025	2025.3973	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-0.4201680672269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Marina Green, California, United States	US	USCA		37.8066	-122.44	228100	3	Marina Green, California, United States	US	USCA		37.8066	-122.44	228100	20250525051500	https://www.ktvu.com/news/8-rescued-after-boat-capsizes-off-marina-green-coast
1245909545	20250525	202505	2025	2025.3973	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	-0.4201680672269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250525051500	https://www.ktvu.com/news/8-rescued-after-boat-capsizes-off-marina-green-coast
1245909546	20250525	202505	2025	2025.3973	MIL	ARMY						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	6	1	6	-10.4060913705583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909547	20250525	202505	2025	2025.3973	MLI	MALI	MLI								CVL	CIVILIAN						CVL			0	152	152	15	4	-7.2	6	1	6	-6.01415094339622	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250525051500	https://theconversation.com/funding-terror-how-west-africas-deadly-jihadists-get-the-money-they-need-to-survive-242306
1245909548	20250525	202505	2025	2025.3973	MLI	MALI	MLI								CVL	CIVILIAN						CVL			0	152	152	15	4	-7.2	2	1	2	-6.01415094339622	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250525051500	https://theconversation.com/funding-terror-how-west-africas-deadly-jihadists-get-the-money-they-need-to-survive-242306
1245909549	20250525	202505	2025	2025.3973	MLI	MALI	MLI								CVL	CIVILIAN						CVL			0	152	152	15	4	-7.2	2	1	2	-6.01415094339622	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250525051500	https://theconversation.com/funding-terror-how-west-africas-deadly-jihadists-get-the-money-they-need-to-survive-242306
1245909550	20250525	202505	2025	2025.3973	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.89820359281438	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250525051500	https://www.thenews.com.pk/latest/1315138-prince-harry-sidelined-as-meghan-markle-takes-charge-of-lucrative-deal
1245909551	20250525	202505	2025	2025.3973	MOS	ISLAM				MOS															1	111	111	11	3	-2.0	10	1	10	-4.72103004291845	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250525051500	https://www.moneycontrol.com/news/india/isis-in-syria-terrorists-in-owaisi-blasts-pakistan-in-bahrain-calls-it-a-failed-state-13044572.html
1245909552	20250525	202505	2025	2025.3973	MOS	ISLAM				MOS					MOS	MUSLIM				MOS					1	071	071	07	2	7.4	2	1	2	-6.01415094339622	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250525051500	https://theconversation.com/funding-terror-how-west-africas-deadly-jihadists-get-the-money-they-need-to-survive-242306
